time,lat,lon,temperature
1980-01-01,42.625,30.225,281.19226
1980-01-01,42.625,30.275,281.1929
1980-01-01,42.625,30.325,281.1961
1980-01-01,42.625,30.375,281.19708
1980-01-01,42.625,30.425,281.19998
1980-01-01,42.625,30.475,281.20355
1980-01-01,42.625,30.525,281.20743
1980-01-01,42.625,30.575,281.21127
1980-01-01,42.625,30.625,281.2145
1980-01-01,42.625,30.675,281.2174
1980-01-01,42.625,30.725,281.22
1980-01-01,42.625,30.775,281.22354
1980-01-01,42.625,30.825,281.22482
1980-01-01,42.625,30.875,281.22644
1980-01-01,42.625,30.925,281.22836
1980-01-01,42.625,30.975,281.22806
1980-01-01,42.625,31.025,281.22934
1980-01-01,42.625,31.075,281.2313
1980-01-01,42.625,31.125,281.23355
1980-01-01,42.625,31.175,281.23483
1980-01-01,42.625,31.225,281.23935
1980-01-01,42.625,31.275,281.2429
1980-01-01,42.625,31.325,281.24677
1980-01-01,42.625,31.375,281.25192
1980-01-01,42.625,31.425,281.25644
1980-01-01,42.625,31.475,281.26355
1980-01-01,42.625,31.525,281.2687
1980-01-01,42.625,31.575,281.27417
1980-01-01,42.625,31.625,281.2803
1980-01-01,42.625,31.675,281.2874
1980-01-01,42.625,31.725,281.29355
1980-01-01,42.625,31.775,281.29935
1980-01-01,42.625,31.825,281.30612
1980-01-01,42.625,31.875,281.31097
1980-01-01,42.625,31.925,281.3174
1980-01-01,42.625,31.975,281.3242
1980-01-01,42.625,32.025,281.33194
1980-01-01,42.625,32.075,281.33774
1980-01-01,42.625,32.125,281.34387
1980-01-01,42.625,32.175,281.35065
1980-01-01,42.625,32.225,281.35806
1980-01-01,42.625,32.275,281.36484
1980-01-01,42.625,32.325,281.3716
1980-01-01,42.625,32.375,281.3784
1980-01-01,42.625,32.425,281.38452
1980-01-01,42.625,32.475,281.3913
1980-01-01,42.625,32.525,281.39774
1980-01-01,42.625,32.575,281.4045
1980-01-01,42.625,32.625,281.41095
1980-01-01,42.625,32.675,281.41772
1980-01-01,42.625,32.725,281.4258
1980-01-01,42.625,32.775,281.43353
1980-01-01,42.625,32.825,281.4403
1980-01-01,42.625,32.875,281.44806
1980-01-01,42.625,32.925,281.45612
1980-01-01,42.625,32.975,281.4642
1980-01-01,42.625,33.025,281.4729
1980-01-01,42.625,33.075,281.48193
1980-01-01,42.625,33.125,281.49097
1980-01-01,42.625,33.175,281.5
1980-01-01,42.625,33.225,281.50967
1980-01-01,42.625,33.275,281.51675
1980-01-01,42.625,33.325,281.5271
1980-01-01,42.625,33.375,281.53546
1980-01-01,42.625,33.425,281.54224
1980-01-01,42.625,33.475,281.54935
1980-01-01,42.625,33.525,281.55646
1980-01-01,42.625,33.575,281.56256
1980-01-01,42.625,33.625,281.5684
1980-01-01,42.625,33.675,281.5758
1980-01-01,42.625,33.725,281.58032
1980-01-01,42.625,33.775,281.58548
1980-01-01,42.625,33.825,281.58936
1980-01-01,42.625,33.875,281.5916
1980-01-01,42.625,33.925,281.5945
1980-01-01,42.625,33.975,281.5958
1980-01-01,42.625,34.025,281.59515
1980-01-01,42.625,34.075,281.59354
1980-01-01,42.625,34.125,281.59225
1980-01-01,42.625,34.175,281.59256
1980-01-01,42.625,34.225,281.5945
1980-01-01,42.625,34.275,281.59933
1980-01-01,42.625,34.325,281.60675
1980-01-01,42.625,34.375,281.61935
1980-01-01,42.625,34.425,281.63
1980-01-01,42.625,34.475,281.64032
1980-01-01,42.625,34.525,281.65063
1980-01-01,42.625,34.575,281.6587
1980-01-01,42.625,34.625,281.65936
1980-01-01,42.625,34.675,281.66162
1980-01-01,42.625,34.725,281.66095
1980-01-01,42.625,34.775,281.66257
1980-01-01,42.625,34.825,281.6661
1980-01-01,42.625,34.875,281.67676
1980-01-01,42.625,34.925,281.68903
1980-01-01,42.625,34.975,281.70645
1980-01-01,42.625,35.025,281.72482
1980-01-01,42.625,35.075,281.7429
1980-01-01,42.625,35.125,281.75482
1980-01-01,42.625,35.175,281.76355
1980-01-01,42.625,35.225,281.76773
1980-01-01,42.625,35.275,281.7687
1980-01-01,42.625,35.325,281.77127
1980-01-01,42.625,35.375,281.7719
1980-01-01,42.625,35.425,281.7716
1980-01-01,42.625,35.475,281.77
1980-01-01,42.625,35.525,281.76385
1980-01-01,42.625,35.575,281.75418
1980-01-01,42.625,35.625,281.7358
1980-01-01,42.625,35.675,281.71936
1980-01-01,42.625,35.725,281.7013
1980-01-01,42.625,35.775,281.6884
1980-01-01,42.625,35.825,281.67645
1980-01-01,42.625,35.875,281.66934
1980-01-01,42.625,35.925,281.66095
1980-01-01,42.625,35.975,281.6516
1980-01-01,42.675,-5.975,
1980-01-01,42.675,-5.925,
1980-01-01,42.675,-5.875,
1980-01-01,42.675,-5.825,
1980-01-01,42.675,-5.775,
1980-01-01,42.675,-5.725,
1980-01-01,42.675,-5.675,
1980-01-01,42.675,-5.625,
1980-01-01,42.675,-5.575,
1980-01-01,42.675,-5.525,
1980-01-01,42.675,-5.475,
1980-01-01,42.675,-5.425,
1980-01-01,42.675,-5.375,
1980-01-01,42.675,-5.325,
1980-01-01,42.675,-5.275,
1980-01-01,42.675,-5.225,
1980-01-01,42.675,-5.175,
1980-01-01,42.675,-5.125,
1980-01-01,42.675,-5.075,
1980-01-01,42.675,-5.025,
1980-01-01,42.675,-4.975,
1980-01-01,42.675,-4.925,
1980-01-01,42.675,-4.875,
1980-01-01,42.675,-4.825,
1980-01-01,42.675,-4.775,
1980-01-01,42.675,-4.725,
1980-01-01,42.675,-4.675,
1980-01-01,42.675,-4.625,
1980-01-01,42.675,-4.575,
1980-01-01,42.675,-4.525,
1980-01-01,42.675,-4.475,
1980-01-01,42.675,-4.425,
1980-01-01,42.675,-4.375,
1980-01-01,42.675,-4.325,
1980-01-01,42.675,-4.275,
1980-01-01,42.675,-4.225,
1980-01-01,42.675,-4.175,
1980-01-01,42.675,-4.125,
1980-01-01,42.675,-4.075,
1980-01-01,42.675,-4.025,
1980-01-01,42.675,-3.975,
1980-01-01,42.675,-3.925,
1980-01-01,42.675,-3.875,
1980-01-01,42.675,-3.825,
1980-01-01,42.675,-3.775,
1980-01-01,42.675,-3.725,
1980-01-01,42.675,-3.675,
1980-01-01,42.675,-3.625,
1980-01-01,42.675,-3.575,
1980-01-01,42.675,-3.525,
1980-01-01,42.675,-3.475,
1980-01-01,42.675,-3.425,
1980-01-01,42.675,-3.375,
1980-01-01,42.675,-3.325,
1980-01-01,42.675,-3.275,
1980-01-01,42.675,-3.225,
1980-01-01,42.675,-3.175,
1980-01-01,42.675,-3.125,
1980-01-01,42.675,-3.075,
1980-01-01,42.675,-3.025,
1980-01-01,42.675,-2.975,
1980-01-01,42.675,-2.925,
1980-01-01,42.675,-2.875,
1980-01-01,42.675,-2.825,
1980-01-01,42.675,-2.775,
1980-01-01,42.675,-2.725,
1980-01-01,42.675,-2.675,
1980-01-01,42.675,-2.625,
1980-01-01,42.675,-2.575,
1980-01-01,42.675,-2.525,
1980-01-01,42.675,-2.475,
1980-01-01,42.675,-2.425,
1980-01-01,42.675,-2.375,
1980-01-01,42.675,-2.325,
1980-01-01,42.675,-2.275,
1980-01-01,42.675,-2.225,
1980-01-01,42.675,-2.175,
1980-01-01,42.675,-2.125,
1980-01-01,42.675,-2.075,
1980-01-01,42.675,-2.025,
1980-01-01,42.675,-1.975,
1980-01-01,42.675,-1.925,
1980-01-01,42.675,-1.875,
1980-01-01,42.675,-1.825,
1980-01-01,42.675,-1.775,
1980-01-01,42.675,-1.725,
1980-01-01,42.675,-1.675,
1980-01-01,42.675,-1.625,
1980-01-01,42.675,-1.575,
1980-01-01,42.675,-1.525,
1980-01-01,42.675,-1.475,
1980-01-01,42.675,-1.425,
1980-01-01,42.675,-1.375,
1980-01-01,42.675,-1.325,
1980-01-01,42.675,-1.275,
1980-01-01,42.675,-1.225,
1980-01-01,42.675,-1.175,
1980-01-01,42.675,-1.125,
1980-01-01,42.675,-1.075,
1980-01-01,42.675,-1.025,
1980-01-01,42.675,-0.975,
1980-01-01,42.675,-0.925,
1980-01-01,42.675,-0.875,
1980-01-01,42.675,-0.825,
1980-01-01,42.675,-0.775,
1980-01-01,42.675,-0.725,
1980-01-01,42.675,-0.675,
1980-01-01,42.675,-0.625,
1980-01-01,42.675,-0.575,
1980-01-01,42.675,-0.525,
1980-01-01,42.675,-0.475,
1980-01-01,42.675,-0.425,
1980-01-01,42.675,-0.375,
1980-01-01,42.675,-0.325,
1980-01-01,42.675,-0.275,
1980-01-01,42.675,-0.225,
1980-01-01,42.675,-0.175,
1980-01-01,42.675,-0.125,
1980-01-01,42.675,-0.075,
1980-01-01,42.675,-0.025,
1980-01-01,42.675,0.025,
1980-01-01,42.675,0.075,
1980-01-01,42.675,0.125,
1980-01-01,42.675,0.175,
1980-01-01,42.675,0.225,
1980-01-01,42.675,0.275,
1980-01-01,42.675,0.325,
1980-01-01,42.675,0.375,
1980-01-01,42.675,0.425,
1980-01-01,42.675,0.475,
1980-01-01,42.675,0.525,
1980-01-01,42.675,0.575,
1980-01-01,42.675,0.625,
1980-01-01,42.675,0.675,
1980-01-01,42.675,0.725,
1980-01-01,42.675,0.775,
1980-01-01,42.675,0.825,
1980-01-01,42.675,0.875,
1980-01-01,42.675,0.925,
1980-01-01,42.675,0.975,
1980-01-01,42.675,1.025,
1980-01-01,42.675,1.075,
1980-01-01,42.675,1.125,
1980-01-01,42.675,1.175,
1980-01-01,42.675,1.225,
1980-01-01,42.675,1.275,
1980-01-01,42.675,1.325,
1980-01-01,42.675,1.375,
1980-01-01,42.675,1.425,
1980-01-01,42.675,1.475,
1980-01-01,42.675,1.525,
1980-01-01,42.675,1.575,
1980-01-01,42.675,1.625,
1980-01-01,42.675,1.675,
1980-01-01,42.675,1.725,
1980-01-01,42.675,1.775,
1980-01-01,42.675,1.825,
1980-01-01,42.675,1.875,
1980-01-01,42.675,1.925,
1980-01-01,42.675,1.975,
1980-01-01,42.675,2.025,
1980-01-01,42.675,2.075,
1980-01-01,42.675,2.125,
1980-01-01,42.675,2.175,
1980-01-01,42.675,2.225,
1980-01-01,42.675,2.275,
1980-01-01,42.675,2.325,
1980-01-01,42.675,2.375,
1980-01-01,42.675,2.425,
1980-01-01,42.675,2.475,
1980-01-01,42.675,2.525,
1980-01-01,42.675,2.575,
1980-01-01,42.675,2.625,
1980-01-01,42.675,2.675,
1980-01-01,42.675,2.725,
1980-01-01,42.675,2.775,
1980-01-01,42.675,2.825,
1980-01-01,42.675,2.875,
1980-01-01,42.675,2.925,
1980-01-01,42.675,2.975,
1980-01-01,42.675,3.025,285.4529
1980-01-01,42.675,3.075,285.47516
1980-01-01,42.675,3.125,285.5242
1980-01-01,42.675,3.175,285.59128
1980-01-01,42.675,3.225,285.66418
1980-01-01,42.675,3.275,285.74774
1980-01-01,42.675,3.325,285.83096
1980-01-01,42.675,3.375,285.91452
1980-01-01,42.675,3.425,285.99323
1980-01-01,42.675,3.475,286.06967
1980-01-01,42.675,3.525,286.13837
1980-01-01,42.675,3.575,286.20483
1980-01-01,42.675,3.625,286.26483
1980-01-01,42.675,3.675,286.31775
1980-01-01,42.675,3.725,286.36774
1980-01-01,42.675,3.775,286.4058
1980-01-01,42.675,3.825,286.4387
1980-01-01,42.675,3.875,286.4587
1980-01-01,42.675,3.925,286.46838
1980-01-01,42.675,3.975,286.47128
1980-01-01,42.675,4.025,286.46194
1980-01-01,42.675,4.075,286.45062
1980-01-01,42.675,4.125,286.43643
1980-01-01,42.675,4.175,286.42548
1980-01-01,42.675,4.225,286.4145
1980-01-01,42.675,4.275,286.4087
1980-01-01,42.675,4.325,286.40128
1980-01-01,42.675,4.375,286.3942
1980-01-01,42.675,4.425,286.38675
1980-01-01,42.675,4.475,286.37967
1980-01-01,42.675,4.525,286.37064
1980-01-01,42.675,4.575,286.36
1980-01-01,42.675,4.625,286.34546
1980-01-01,42.675,4.675,286.33096
1980-01-01,42.675,4.725,286.31516
1980-01-01,42.675,4.775,286.2942
1980-01-01,42.675,4.825,286.27353
1980-01-01,42.675,4.875,286.25128
1980-01-01,42.675,4.925,286.22903
1980-01-01,42.675,4.975,286.21097
1980-01-01,42.675,5.025,286.1958
1980-01-01,42.675,5.075,286.1816
1980-01-01,42.675,5.125,286.1742
1980-01-01,42.675,5.175,286.16837
1980-01-01,42.675,5.225,286.1684
1980-01-01,42.675,5.275,286.16998
1980-01-01,42.675,5.325,286.17548
1980-01-01,42.675,5.375,286.1845
1980-01-01,42.675,5.425,286.19644
1980-01-01,42.675,5.475,286.20807
1980-01-01,42.675,5.525,286.22095
1980-01-01,42.675,5.575,286.23386
1980-01-01,42.675,5.625,286.24484
1980-01-01,42.675,5.675,286.2558
1980-01-01,42.675,5.725,286.26675
1980-01-01,42.675,5.775,286.27872
1980-01-01,42.675,5.825,286.28967
1980-01-01,42.675,5.875,286.30032
1980-01-01,42.675,5.925,286.31128
1980-01-01,42.675,5.975,286.32516
1980-01-01,42.675,6.025,286.34128
1980-01-01,42.675,6.075,286.35806
1980-01-01,42.675,6.125,286.37805
1980-01-01,42.675,6.175,286.3971
1980-01-01,42.675,6.225,286.41257
1980-01-01,42.675,6.275,286.42548
1980-01-01,42.675,6.325,286.43097
1980-01-01,42.675,6.375,286.43353
1980-01-01,42.675,6.425,286.4358
1980-01-01,42.675,6.475,286.43417
1980-01-01,42.675,6.525,286.4329
1980-01-01,42.675,6.575,286.42773
1980-01-01,42.675,6.625,286.4213
1980-01-01,42.675,6.675,286.41452
1980-01-01,42.675,6.725,286.4016
1980-01-01,42.675,6.775,286.38968
1980-01-01,42.675,6.825,286.37613
1980-01-01,42.675,6.875,286.3613
1980-01-01,42.675,6.925,286.34677
1980-01-01,42.675,6.975,286.33194
1980-01-01,42.675,7.025,286.31998
1980-01-01,42.675,7.075,286.3071
1980-01-01,42.675,7.125,286.29517
1980-01-01,42.675,7.175,286.28546
1980-01-01,42.675,7.225,286.27353
1980-01-01,42.675,7.275,286.2629
1980-01-01,42.675,7.325,286.25226
1980-01-01,42.675,7.375,286.23935
1980-01-01,42.675,7.425,286.22678
1980-01-01,42.675,7.475,286.21515
1980-01-01,42.675,7.525,286.20258
1980-01-01,42.675,7.575,286.19418
1980-01-01,42.675,7.625,286.18774
1980-01-01,42.675,7.675,286.1858
1980-01-01,42.675,7.725,286.1916
1980-01-01,42.675,7.775,286.1987
1980-01-01,42.675,7.825,286.21387
1980-01-01,42.675,7.875,286.22708
1980-01-01,42.675,7.925,286.24033
1980-01-01,42.675,7.975,286.25064
1980-01-01,42.675,8.025,286.2587
1980-01-01,42.675,8.075,286.26773
1980-01-01,42.675,8.125,286.27838
1980-01-01,42.675,8.175,286.29065
1980-01-01,42.675,8.225,286.30902
1980-01-01,42.675,8.275,286.33096
1980-01-01,42.675,8.325,286.3587
1980-01-01,42.675,8.375,286.38837
1980-01-01,42.675,8.425,286.42096
1980-01-01,42.675,8.475,286.45096
1980-01-01,42.675,8.525,286.4816
1980-01-01,42.675,8.575,286.50967
1980-01-01,42.675,8.625,286.53677
1980-01-01,42.675,8.675,286.56064
1980-01-01,42.675,8.725,286.58096
1980-01-01,42.675,8.775,286.59677
1980-01-01,42.675,8.825,286.61096
1980-01-01,42.675,8.875,286.62225
1980-01-01,42.675,8.925,286.63193
1980-01-01,42.675,8.975,286.64194
1980-01-01,42.675,9.025,286.65353
1980-01-01,42.675,9.075,286.66772
1980-01-01,42.675,9.125,
1980-01-01,42.675,9.175,
1980-01-01,42.675,9.225,
1980-01-01,42.675,9.275,286.7745
1980-01-01,42.675,9.325,286.8532
1980-01-01,42.675,9.375,
1980-01-01,42.675,9.425,
1980-01-01,42.675,9.475,287.04095
1980-01-01,42.675,9.525,287.05194
1980-01-01,42.675,9.575,287.05804
1980-01-01,42.675,9.625,287.06418
1980-01-01,42.675,9.675,287.08032
1980-01-01,42.675,9.725,287.09933
1980-01-01,42.675,9.775,287.1255
1980-01-01,42.675,9.825,287.15097
1980-01-01,42.675,9.875,287.1774
1980-01-01,42.675,9.925,287.1903
1980-01-01,42.675,9.975,287.2029
1980-01-01,42.675,10.025,287.2074
1980-01-01,42.675,10.075,287.21225
1980-01-01,42.675,10.125,287.21774
1980-01-01,42.675,10.175,287.23032
1980-01-01,42.675,10.225,287.2458
1980-01-01,42.675,10.275,287.26773
1980-01-01,42.675,10.325,287.28677
1980-01-01,42.675,10.375,287.3042
1980-01-01,42.675,10.425,287.31128
1980-01-01,42.675,10.475,287.3126
1980-01-01,42.675,10.525,287.30127
1980-01-01,42.675,10.575,287.28613
1980-01-01,42.675,10.625,287.2642
1980-01-01,42.675,10.675,287.24515
1980-01-01,42.675,10.725,287.22836
1980-01-01,42.675,10.775,287.22418
1980-01-01,42.675,10.825,287.2258
1980-01-01,42.675,10.875,287.23645
1980-01-01,42.675,10.925,287.25516
1980-01-01,42.675,10.975,287.27548
1980-01-01,42.675,11.025,287.29385
1980-01-01,42.675,11.075,
1980-01-01,42.675,11.125,
1980-01-01,42.675,11.175,
1980-01-01,42.675,11.225,
1980-01-01,42.675,11.275,
1980-01-01,42.675,11.325,
1980-01-01,42.675,11.375,
1980-01-01,42.675,11.425,
1980-01-01,42.675,11.475,
1980-01-01,42.675,11.525,
1980-01-01,42.675,11.575,
1980-01-01,42.675,11.625,
1980-01-01,42.675,11.675,
1980-01-01,42.675,11.725,
1980-01-01,42.675,11.775,
1980-01-01,42.675,11.825,
1980-01-01,42.675,11.875,
1980-01-01,42.675,11.925,
1980-01-01,42.675,11.975,
1980-01-01,42.675,12.025,
1980-01-01,42.675,12.075,
1980-01-01,42.675,12.125,
1980-01-01,42.675,12.175,
1980-01-01,42.675,12.225,
1980-01-01,42.675,12.275,
1980-01-01,42.675,12.325,
1980-01-01,42.675,12.375,
1980-01-01,42.675,12.425,
1980-01-01,42.675,12.475,
1980-01-01,42.675,12.525,
1980-01-01,42.675,12.575,
1980-01-01,42.675,12.625,
1980-01-01,42.675,12.675,
1980-01-01,42.675,12.725,
1980-01-01,42.675,12.775,
1980-01-01,42.675,12.825,
1980-01-01,42.675,12.875,
1980-01-01,42.675,12.925,
1980-01-01,42.675,12.975,
1980-01-01,42.675,13.025,
1980-01-01,42.675,13.075,
1980-01-01,42.675,13.125,
1980-01-01,42.675,13.175,
1980-01-01,42.675,13.225,
1980-01-01,42.675,13.275,
1980-01-01,42.675,13.325,
1980-01-01,42.675,13.375,
1980-01-01,42.675,13.425,
1980-01-01,42.675,13.475,
1980-01-01,42.675,13.525,
1980-01-01,42.675,13.575,
1980-01-01,42.675,13.625,
1980-01-01,42.675,13.675,
1980-01-01,42.675,13.725,
1980-01-01,42.675,13.775,
1980-01-01,42.675,13.825,
1980-01-01,42.675,13.875,
1980-01-01,42.675,13.925,
1980-01-01,42.675,13.975,
1980-01-01,42.675,14.025,285.54227
1980-01-01,42.675,14.075,285.5703
1980-01-01,42.675,14.125,285.62
1980-01-01,42.675,14.175,285.6774
1980-01-01,42.675,14.225,285.7532
1980-01-01,42.675,14.275,285.84323
1980-01-01,42.675,14.325,285.94806
1980-01-01,42.675,14.375,286.0745
1980-01-01,42.675,14.425,286.2074
1980-01-01,42.675,14.475,286.34708
1980-01-01,42.675,14.525,286.4645
1980-01-01,42.675,14.575,286.56128
1980-01-01,42.675,14.625,286.6042
1980-01-01,42.675,14.675,286.6274
1980-01-01,42.675,14.725,286.61386
1980-01-01,42.675,14.775,286.5987
1980-01-01,42.675,14.825,286.58386
1980-01-01,42.675,14.875,286.59064
1980-01-01,42.675,14.925,286.60547
1980-01-01,42.675,14.975,286.63968
1980-01-01,42.675,15.025,286.6771
1980-01-01,42.675,15.075,286.71613
1980-01-01,42.675,15.125,286.7503
1980-01-01,42.675,15.175,286.78192
1980-01-01,42.675,15.225,286.80322
1980-01-01,42.675,15.275,286.82257
1980-01-01,42.675,15.325,286.8358
1980-01-01,42.675,15.375,286.85226
1980-01-01,42.675,15.425,286.8671
1980-01-01,42.675,15.475,286.8858
1980-01-01,42.675,15.525,286.90417
1980-01-01,42.675,15.575,286.9229
1980-01-01,42.675,15.625,286.94
1980-01-01,42.675,15.675,286.9558
1980-01-01,42.675,15.725,286.97064
1980-01-01,42.675,15.775,286.98676
1980-01-01,42.675,15.825,287.00064
1980-01-01,42.675,15.875,287.01645
1980-01-01,42.675,15.925,287.03226
1980-01-01,42.675,15.975,287.0516
1980-01-01,42.675,16.025,287.06805
1980-01-01,42.675,16.075,287.08194
1980-01-01,42.675,16.125,287.09225
1980-01-01,42.675,16.175,287.09677
1980-01-01,42.675,16.225,287.09482
1980-01-01,42.675,16.275,287.09323
1980-01-01,42.675,16.325,287.09064
1980-01-01,42.675,16.375,287.09354
1980-01-01,42.675,16.425,287.1003
1980-01-01,42.675,16.475,287.11548
1980-01-01,42.675,16.525,287.1316
1980-01-01,42.675,16.575,287.15387
1980-01-01,42.675,16.625,287.17322
1980-01-01,42.675,16.675,287.18967
1980-01-01,42.675,16.725,287.20224
1980-01-01,42.675,16.775,287.21255
1980-01-01,42.675,16.825,287.21484
1980-01-01,42.675,16.875,287.21805
1980-01-01,42.675,16.925,287.21967
1980-01-01,42.675,16.975,287.22742
1980-01-01,42.675,17.025,287.23645
1980-01-01,42.675,17.075,287.2532
1980-01-01,42.675,17.125,287.2687
1980-01-01,42.675,17.175,287.28418
1980-01-01,42.675,17.225,287.29065
1980-01-01,42.675,17.275,287.2929
1980-01-01,42.675,17.325,287.27548
1980-01-01,42.675,17.375,287.25644
1980-01-01,42.675,17.425,287.22934
1980-01-01,42.675,17.475,287.20645
1980-01-01,42.675,17.525,287.18613
1980-01-01,42.675,17.575,287.1745
1980-01-01,42.675,17.625,287.1658
1980-01-01,42.675,17.675,287.16064
1980-01-01,42.675,17.725,287.15805
1980-01-01,42.675,17.775,287.15485
1980-01-01,42.675,17.825,287.14966
1980-01-01,42.675,17.875,287.14514
1980-01-01,42.675,17.925,287.13904
1980-01-01,42.675,17.975,287.13614
1980-01-01,42.675,18.025,287.13483
1980-01-01,42.675,18.075,287.13644
1980-01-01,42.675,18.125,
1980-01-01,42.675,18.175,
1980-01-01,42.675,18.225,
1980-01-01,42.675,18.275,
1980-01-01,42.675,18.325,
1980-01-01,42.675,18.375,
1980-01-01,42.675,18.425,
1980-01-01,42.675,18.475,
1980-01-01,42.675,18.525,
1980-01-01,42.675,18.575,
1980-01-01,42.675,18.625,
1980-01-01,42.675,18.675,
1980-01-01,42.675,18.725,
1980-01-01,42.675,18.775,
1980-01-01,42.675,18.825,
1980-01-01,42.675,18.875,
1980-01-01,42.675,18.925,
1980-01-01,42.675,18.975,
1980-01-01,42.675,19.025,
1980-01-01,42.675,19.075,
1980-01-01,42.675,19.125,
1980-01-01,42.675,19.175,
1980-01-01,42.675,19.225,
1980-01-01,42.675,19.275,
1980-01-01,42.675,19.325,
1980-01-01,42.675,19.375,
1980-01-01,42.675,19.425,
1980-01-01,42.675,19.475,
1980-01-01,42.675,19.525,
1980-01-01,42.675,19.575,
1980-01-01,42.675,19.625,
1980-01-01,42.675,19.675,
1980-01-01,42.675,19.725,
1980-01-01,42.675,19.775,
1980-01-01,42.675,19.825,
1980-01-01,42.675,19.875,
1980-01-01,42.675,19.925,
1980-01-01,42.675,19.975,
1980-01-01,42.675,20.025,
1980-01-01,42.675,20.075,
1980-01-01,42.675,20.125,
1980-01-01,42.675,20.175,
1980-01-01,42.675,20.225,
1980-01-01,42.675,20.275,
1980-01-01,42.675,20.325,
1980-01-01,42.675,20.375,
1980-01-01,42.675,20.425,
1980-01-01,42.675,20.475,
1980-01-01,42.675,20.525,
1980-01-01,42.675,20.575,
1980-01-01,42.675,20.625,
1980-01-01,42.675,20.675,
1980-01-01,42.675,20.725,
1980-01-01,42.675,20.775,
1980-01-01,42.675,20.825,
1980-01-01,42.675,20.875,
1980-01-01,42.675,20.925,
1980-01-01,42.675,20.975,
1980-01-01,42.675,21.025,
1980-01-01,42.675,21.075,
1980-01-01,42.675,21.125,
1980-01-01,42.675,21.175,
1980-01-01,42.675,21.225,
1980-01-01,42.675,21.275,
1980-01-01,42.675,21.325,
1980-01-01,42.675,21.375,
1980-01-01,42.675,21.425,
1980-01-01,42.675,21.475,
1980-01-01,42.675,21.525,
1980-01-01,42.675,21.575,
1980-01-01,42.675,21.625,
1980-01-01,42.675,21.675,
1980-01-01,42.675,21.725,
1980-01-01,42.675,21.775,
1980-01-01,42.675,21.825,
1980-01-01,42.675,21.875,
1980-01-01,42.675,21.925,
1980-01-01,42.675,21.975,
1980-01-01,42.675,22.025,
1980-01-01,42.675,22.075,
1980-01-01,42.675,22.125,
1980-01-01,42.675,22.175,
1980-01-01,42.675,22.225,
1980-01-01,42.675,22.275,
1980-01-01,42.675,22.325,
1980-01-01,42.675,22.375,
1980-01-01,42.675,22.425,
1980-01-01,42.675,22.475,
1980-01-01,42.675,22.525,
1980-01-01,42.675,22.575,
1980-01-01,42.675,22.625,
1980-01-01,42.675,22.675,
1980-01-01,42.675,22.725,
1980-01-01,42.675,22.775,
1980-01-01,42.675,22.825,
1980-01-01,42.675,22.875,
1980-01-01,42.675,22.925,
1980-01-01,42.675,22.975,
1980-01-01,42.675,23.025,
1980-01-01,42.675,23.075,
1980-01-01,42.675,23.125,
1980-01-01,42.675,23.175,
1980-01-01,42.675,23.225,
1980-01-01,42.675,23.275,
1980-01-01,42.675,23.325,
1980-01-01,42.675,23.375,
1980-01-01,42.675,23.425,
1980-01-01,42.675,23.475,
1980-01-01,42.675,23.525,
1980-01-01,42.675,23.575,
1980-01-01,42.675,23.625,
1980-01-01,42.675,23.675,
1980-01-01,42.675,23.725,
1980-01-01,42.675,23.775,
1980-01-01,42.675,23.825,
1980-01-01,42.675,23.875,
1980-01-01,42.675,23.925,
1980-01-01,42.675,23.975,
1980-01-01,42.675,24.025,
1980-01-01,42.675,24.075,
1980-01-01,42.675,24.125,
1980-01-01,42.675,24.175,
1980-01-01,42.675,24.225,
1980-01-01,42.675,24.275,
1980-01-01,42.675,24.325,
1980-01-01,42.675,24.375,
1980-01-01,42.675,24.425,
1980-01-01,42.675,24.475,
1980-01-01,42.675,24.525,
1980-01-01,42.675,24.575,
1980-01-01,42.675,24.625,
1980-01-01,42.675,24.675,
1980-01-01,42.675,24.725,
1980-01-01,42.675,24.775,
1980-01-01,42.675,24.825,
