time,lat,lon,temperature
1995-01-01,41.375,-4.925,
1995-01-01,41.375,-4.875,
1995-01-01,41.375,-4.825,
1995-01-01,41.375,-4.775,
1995-01-01,41.375,-4.725,
1995-01-01,41.375,-4.675,
1995-01-01,41.375,-4.625,
1995-01-01,41.375,-4.575,
1995-01-01,41.375,-4.525,
1995-01-01,41.375,-4.475,
1995-01-01,41.375,-4.425,
1995-01-01,41.375,-4.375,
1995-01-01,41.375,-4.325,
1995-01-01,41.375,-4.275,
1995-01-01,41.375,-4.225,
1995-01-01,41.375,-4.175,
1995-01-01,41.375,-4.125,
1995-01-01,41.375,-4.075,
1995-01-01,41.375,-4.025,
1995-01-01,41.375,-3.975,
1995-01-01,41.375,-3.925,
1995-01-01,41.375,-3.875,
1995-01-01,41.375,-3.825,
1995-01-01,41.375,-3.775,
1995-01-01,41.375,-3.725,
1995-01-01,41.375,-3.675,
1995-01-01,41.375,-3.625,
1995-01-01,41.375,-3.575,
1995-01-01,41.375,-3.525,
1995-01-01,41.375,-3.475,
1995-01-01,41.375,-3.425,
1995-01-01,41.375,-3.375,
1995-01-01,41.375,-3.325,
1995-01-01,41.375,-3.275,
1995-01-01,41.375,-3.225,
1995-01-01,41.375,-3.175,
1995-01-01,41.375,-3.125,
1995-01-01,41.375,-3.075,
1995-01-01,41.375,-3.025,
1995-01-01,41.375,-2.975,
1995-01-01,41.375,-2.925,
1995-01-01,41.375,-2.875,
1995-01-01,41.375,-2.825,
1995-01-01,41.375,-2.775,
1995-01-01,41.375,-2.725,
1995-01-01,41.375,-2.675,
1995-01-01,41.375,-2.625,
1995-01-01,41.375,-2.575,
1995-01-01,41.375,-2.525,
1995-01-01,41.375,-2.475,
1995-01-01,41.375,-2.425,
1995-01-01,41.375,-2.375,
1995-01-01,41.375,-2.325,
1995-01-01,41.375,-2.275,
1995-01-01,41.375,-2.225,
1995-01-01,41.375,-2.175,
1995-01-01,41.375,-2.125,
1995-01-01,41.375,-2.075,
1995-01-01,41.375,-2.025,
1995-01-01,41.375,-1.975,
1995-01-01,41.375,-1.925,
1995-01-01,41.375,-1.875,
1995-01-01,41.375,-1.825,
1995-01-01,41.375,-1.775,
1995-01-01,41.375,-1.725,
1995-01-01,41.375,-1.675,
1995-01-01,41.375,-1.625,
1995-01-01,41.375,-1.575,
1995-01-01,41.375,-1.525,
1995-01-01,41.375,-1.475,
1995-01-01,41.375,-1.425,
1995-01-01,41.375,-1.375,
1995-01-01,41.375,-1.325,
1995-01-01,41.375,-1.275,
1995-01-01,41.375,-1.225,
1995-01-01,41.375,-1.175,
1995-01-01,41.375,-1.125,
1995-01-01,41.375,-1.075,
1995-01-01,41.375,-1.025,
1995-01-01,41.375,-0.975,
1995-01-01,41.375,-0.925,
1995-01-01,41.375,-0.875,
1995-01-01,41.375,-0.825,
1995-01-01,41.375,-0.775,
1995-01-01,41.375,-0.725,
1995-01-01,41.375,-0.675,
1995-01-01,41.375,-0.625,
1995-01-01,41.375,-0.575,
1995-01-01,41.375,-0.525,
1995-01-01,41.375,-0.475,
1995-01-01,41.375,-0.425,
1995-01-01,41.375,-0.375,
1995-01-01,41.375,-0.325,
1995-01-01,41.375,-0.275,
1995-01-01,41.375,-0.225,
1995-01-01,41.375,-0.175,
1995-01-01,41.375,-0.125,
1995-01-01,41.375,-0.075,
1995-01-01,41.375,-0.025,
1995-01-01,41.375,0.025,
1995-01-01,41.375,0.075,
1995-01-01,41.375,0.125,
1995-01-01,41.375,0.175,
1995-01-01,41.375,0.225,
1995-01-01,41.375,0.275,
1995-01-01,41.375,0.325,
1995-01-01,41.375,0.375,
1995-01-01,41.375,0.425,
1995-01-01,41.375,0.475,
1995-01-01,41.375,0.525,
1995-01-01,41.375,0.575,
1995-01-01,41.375,0.625,
1995-01-01,41.375,0.675,
1995-01-01,41.375,0.725,
1995-01-01,41.375,0.775,
1995-01-01,41.375,0.825,
1995-01-01,41.375,0.875,
1995-01-01,41.375,0.925,
1995-01-01,41.375,0.975,
1995-01-01,41.375,1.025,
1995-01-01,41.375,1.075,
1995-01-01,41.375,1.125,
1995-01-01,41.375,1.175,
1995-01-01,41.375,1.225,
1995-01-01,41.375,1.275,
1995-01-01,41.375,1.325,
1995-01-01,41.375,1.375,
1995-01-01,41.375,1.425,
1995-01-01,41.375,1.475,
1995-01-01,41.375,1.525,
1995-01-01,41.375,1.575,
1995-01-01,41.375,1.625,
1995-01-01,41.375,1.675,
1995-01-01,41.375,1.725,
1995-01-01,41.375,1.775,
1995-01-01,41.375,1.825,
1995-01-01,41.375,1.875,
1995-01-01,41.375,1.925,
1995-01-01,41.375,1.975,
1995-01-01,41.375,2.025,
1995-01-01,41.375,2.075,
1995-01-01,41.375,2.125,
1995-01-01,41.375,2.175,286.7916
1995-01-01,41.375,2.225,286.77966
1995-01-01,41.375,2.275,286.75192
1995-01-01,41.375,2.325,286.7374
1995-01-01,41.375,2.375,286.73322
1995-01-01,41.375,2.425,286.74387
1995-01-01,41.375,2.475,286.75452
1995-01-01,41.375,2.525,286.7603
1995-01-01,41.375,2.575,286.75452
1995-01-01,41.375,2.625,286.7397
1995-01-01,41.375,2.675,286.7116
1995-01-01,41.375,2.725,286.68387
1995-01-01,41.375,2.775,286.6555
1995-01-01,41.375,2.825,286.63452
1995-01-01,41.375,2.875,286.61804
1995-01-01,41.375,2.925,286.61194
1995-01-01,41.375,2.975,286.60547
1995-01-01,41.375,3.025,286.59677
1995-01-01,41.375,3.075,286.5829
1995-01-01,41.375,3.125,286.56192
1995-01-01,41.375,3.175,286.53644
1995-01-01,41.375,3.225,286.51065
1995-01-01,41.375,3.275,286.4861
1995-01-01,41.375,3.325,286.46127
1995-01-01,41.375,3.375,286.4384
1995-01-01,41.375,3.425,286.41354
1995-01-01,41.375,3.475,286.3861
1995-01-01,41.375,3.525,286.35385
1995-01-01,41.375,3.575,286.32227
1995-01-01,41.375,3.625,286.29514
1995-01-01,41.375,3.675,286.28256
1995-01-01,41.375,3.725,286.27774
1995-01-01,41.375,3.775,286.30194
1995-01-01,41.375,3.825,286.33194
1995-01-01,41.375,3.875,286.37323
1995-01-01,41.375,3.925,286.41388
1995-01-01,41.375,3.975,286.45645
1995-01-01,41.375,4.025,286.4842
1995-01-01,41.375,4.075,286.50708
1995-01-01,41.375,4.125,286.5158
1995-01-01,41.375,4.175,286.5142
1995-01-01,41.375,4.225,286.50452
1995-01-01,41.375,4.275,286.47998
1995-01-01,41.375,4.325,286.45032
1995-01-01,41.375,4.375,286.4113
1995-01-01,41.375,4.425,286.3787
1995-01-01,41.375,4.475,286.3484
1995-01-01,41.375,4.525,286.33804
1995-01-01,41.375,4.575,286.33612
1995-01-01,41.375,4.625,286.3513
1995-01-01,41.375,4.675,286.3703
1995-01-01,41.375,4.725,286.39032
1995-01-01,41.375,4.775,286.39612
1995-01-01,41.375,4.825,286.3971
1995-01-01,41.375,4.875,286.38257
1995-01-01,41.375,4.925,286.3703
1995-01-01,41.375,4.975,286.35773
1995-01-01,41.375,5.025,286.3532
1995-01-01,41.375,5.075,286.3513
1995-01-01,41.375,5.125,286.35355
1995-01-01,41.375,5.175,286.35355
1995-01-01,41.375,5.225,286.3503
1995-01-01,41.375,5.275,286.3371
1995-01-01,41.375,5.325,286.3216
1995-01-01,41.375,5.375,286.30548
1995-01-01,41.375,5.425,286.2945
1995-01-01,41.375,5.475,286.29675
1995-01-01,41.375,5.525,286.32355
1995-01-01,41.375,5.575,286.35934
1995-01-01,41.375,5.625,286.4158
1995-01-01,41.375,5.675,286.46805
1995-01-01,41.375,5.725,286.5158
1995-01-01,41.375,5.775,286.55096
1995-01-01,41.375,5.825,286.58096
1995-01-01,41.375,5.875,286.60806
1995-01-01,41.375,5.925,286.64032
1995-01-01,41.375,5.975,286.68192
1995-01-01,41.375,6.025,286.72903
1995-01-01,41.375,6.075,286.77872
1995-01-01,41.375,6.125,286.81967
1995-01-01,41.375,6.175,286.8542
1995-01-01,41.375,6.225,286.8774
1995-01-01,41.375,6.275,286.89514
1995-01-01,41.375,6.325,286.9087
1995-01-01,41.375,6.375,286.93127
1995-01-01,41.375,6.425,286.95645
1995-01-01,41.375,6.475,286.9929
1995-01-01,41.375,6.525,287.0332
1995-01-01,41.375,6.575,287.07675
1995-01-01,41.375,6.625,287.11224
1995-01-01,41.375,6.675,287.14484
1995-01-01,41.375,6.725,287.16095
1995-01-01,41.375,6.775,287.17258
1995-01-01,41.375,6.825,287.1787
1995-01-01,41.375,6.875,287.18805
1995-01-01,41.375,6.925,287.19772
1995-01-01,41.375,6.975,287.21484
1995-01-01,41.375,7.025,287.23257
1995-01-01,41.375,7.075,287.24936
1995-01-01,41.375,7.125,287.25742
1995-01-01,41.375,7.175,287.2629
1995-01-01,41.375,7.225,287.2613
1995-01-01,41.375,7.275,287.25903
1995-01-01,41.375,7.325,287.25708
1995-01-01,41.375,7.375,287.25418
1995-01-01,41.375,7.425,287.25
1995-01-01,41.375,7.475,287.24
1995-01-01,41.375,7.525,287.2287
1995-01-01,41.375,7.575,287.20966
1995-01-01,41.375,7.625,287.1858
1995-01-01,41.375,7.675,287.15775
1995-01-01,41.375,7.725,287.12387
1995-01-01,41.375,7.775,287.08774
1995-01-01,41.375,7.825,287.04773
1995-01-01,41.375,7.875,287.0132
1995-01-01,41.375,7.925,286.98224
1995-01-01,41.375,7.975,286.96677
1995-01-01,41.375,8.025,286.95837
1995-01-01,41.375,8.075,286.95966
1995-01-01,41.375,8.125,286.9671
1995-01-01,41.375,8.175,286.97806
1995-01-01,41.375,8.225,286.9929
1995-01-01,41.375,8.275,287.00742
1995-01-01,41.375,8.325,287.0229
1995-01-01,41.375,8.375,287.03418
1995-01-01,41.375,8.425,287.04483
1995-01-01,41.375,8.475,287.0416
1995-01-01,41.375,8.525,287.03226
1995-01-01,41.375,8.575,287.01224
1995-01-01,41.375,8.625,286.98743
1995-01-01,41.375,8.675,286.95807
1995-01-01,41.375,8.725,286.92514
1995-01-01,41.375,8.775,286.8945
1995-01-01,41.375,8.825,286.86676
1995-01-01,41.375,8.875,286.8484
1995-01-01,41.375,8.925,286.83838
1995-01-01,41.375,8.975,286.8345
1995-01-01,41.375,9.025,286.83417
1995-01-01,41.375,9.075,286.83548
1995-01-01,41.375,9.125,286.83902
1995-01-01,41.375,9.175,286.84128
1995-01-01,41.375,9.225,286.85095
1995-01-01,41.375,9.275,286.86288
1995-01-01,41.375,9.325,286.88773
1995-01-01,41.375,9.375,286.91904
1995-01-01,41.375,9.425,286.959
1995-01-01,41.375,9.475,286.99258
1995-01-01,41.375,9.525,287.02063
1995-01-01,41.375,9.575,287.0271
1995-01-01,41.375,9.625,287.02322
1995-01-01,41.375,9.675,287.0032
1995-01-01,41.375,9.725,286.97516
1995-01-01,41.375,9.775,286.94452
1995-01-01,41.375,9.825,286.91708
1995-01-01,41.375,9.875,286.89838
1995-01-01,41.375,9.925,286.88742
1995-01-01,41.375,9.975,286.8887
1995-01-01,41.375,10.025,286.8942
1995-01-01,41.375,10.075,286.9016
1995-01-01,41.375,10.125,286.90613
1995-01-01,41.375,10.175,286.90323
1995-01-01,41.375,10.225,286.89032
1995-01-01,41.375,10.275,286.87482
1995-01-01,41.375,10.325,286.8561
1995-01-01,41.375,10.375,286.83902
1995-01-01,41.375,10.425,286.8258
1995-01-01,41.375,10.475,286.8232
1995-01-01,41.375,10.525,286.82355
1995-01-01,41.375,10.575,286.84
1995-01-01,41.375,10.625,286.86224
1995-01-01,41.375,10.675,286.8916
1995-01-01,41.375,10.725,286.92032
1995-01-01,41.375,10.775,286.9487
1995-01-01,41.375,10.825,286.96033
1995-01-01,41.375,10.875,286.96677
1995-01-01,41.375,10.925,286.95224
1995-01-01,41.375,10.975,286.93515
1995-01-01,41.375,11.025,286.91452
1995-01-01,41.375,11.075,286.9055
1995-01-01,41.375,11.125,286.90192
1995-01-01,41.375,11.175,286.91193
1995-01-01,41.375,11.225,286.92224
1995-01-01,41.375,11.275,286.93353
1995-01-01,41.375,11.325,286.93967
1995-01-01,41.375,11.375,286.94644
1995-01-01,41.375,11.425,286.95612
1995-01-01,41.375,11.475,286.97162
1995-01-01,41.375,11.525,286.9971
1995-01-01,41.375,11.575,287.05063
1995-01-01,41.375,11.625,287.11548
1995-01-01,41.375,11.675,287.21677
1995-01-01,41.375,11.725,287.32742
1995-01-01,41.375,11.775,287.44772
1995-01-01,41.375,11.825,287.56418
1995-01-01,41.375,11.875,287.67386
1995-01-01,41.375,11.925,287.7645
1995-01-01,41.375,11.975,287.84677
1995-01-01,41.375,12.025,287.9158
1995-01-01,41.375,12.075,287.97742
1995-01-01,41.375,12.125,288.03452
1995-01-01,41.375,12.175,288.08774
1995-01-01,41.375,12.225,288.13806
1995-01-01,41.375,12.275,288.18323
1995-01-01,41.375,12.325,288.2171
1995-01-01,41.375,12.375,288.24225
1995-01-01,41.375,12.425,288.24805
1995-01-01,41.375,12.475,288.2471
1995-01-01,41.375,12.525,288.239
1995-01-01,41.375,12.575,288.22742
1995-01-01,41.375,12.625,288.21225
1995-01-01,41.375,12.675,288.19354
1995-01-01,41.375,12.725,288.16934
1995-01-01,41.375,12.775,288.13678
1995-01-01,41.375,12.825,288.1087
1995-01-01,41.375,12.875,288.08194
1995-01-01,41.375,12.925,288.07935
1995-01-01,41.375,12.975,288.07773
1995-01-01,41.375,13.025,
1995-01-01,41.375,13.075,
1995-01-01,41.375,13.125,
1995-01-01,41.375,13.175,
1995-01-01,41.375,13.225,
1995-01-01,41.375,13.275,
1995-01-01,41.375,13.325,
1995-01-01,41.375,13.375,
1995-01-01,41.375,13.425,
1995-01-01,41.375,13.475,
1995-01-01,41.375,13.525,
1995-01-01,41.375,13.575,
1995-01-01,41.375,13.625,
1995-01-01,41.375,13.675,
1995-01-01,41.375,13.725,
1995-01-01,41.375,13.775,
1995-01-01,41.375,13.825,
1995-01-01,41.375,13.875,
1995-01-01,41.375,13.925,
1995-01-01,41.375,13.975,
1995-01-01,41.375,14.025,
1995-01-01,41.375,14.075,
1995-01-01,41.375,14.125,
1995-01-01,41.375,14.175,
1995-01-01,41.375,14.225,
1995-01-01,41.375,14.275,
1995-01-01,41.375,14.325,
1995-01-01,41.375,14.375,
1995-01-01,41.375,14.425,
1995-01-01,41.375,14.475,
1995-01-01,41.375,14.525,
1995-01-01,41.375,14.575,
1995-01-01,41.375,14.625,
1995-01-01,41.375,14.675,
1995-01-01,41.375,14.725,
1995-01-01,41.375,14.775,
1995-01-01,41.375,14.825,
1995-01-01,41.375,14.875,
1995-01-01,41.375,14.925,
1995-01-01,41.375,14.975,
1995-01-01,41.375,15.025,
1995-01-01,41.375,15.075,
1995-01-01,41.375,15.125,
1995-01-01,41.375,15.175,
1995-01-01,41.375,15.225,
1995-01-01,41.375,15.275,
1995-01-01,41.375,15.325,
1995-01-01,41.375,15.375,
1995-01-01,41.375,15.425,
1995-01-01,41.375,15.475,
1995-01-01,41.375,15.525,
1995-01-01,41.375,15.575,
1995-01-01,41.375,15.625,
1995-01-01,41.375,15.675,
1995-01-01,41.375,15.725,
1995-01-01,41.375,15.775,
1995-01-01,41.375,15.825,
1995-01-01,41.375,15.875,
1995-01-01,41.375,15.925,
1995-01-01,41.375,15.975,
1995-01-01,41.375,16.025,284.41998
1995-01-01,41.375,16.075,284.44904
1995-01-01,41.375,16.125,284.4929
1995-01-01,41.375,16.175,284.5416
1995-01-01,41.375,16.225,284.59323
1995-01-01,41.375,16.275,284.66095
1995-01-01,41.375,16.325,284.74
1995-01-01,41.375,16.375,284.85547
1995-01-01,41.375,16.425,284.99966
1995-01-01,41.375,16.475,285.16837
1995-01-01,41.375,16.525,285.3529
1995-01-01,41.375,16.575,285.53772
1995-01-01,41.375,16.625,285.71194
1995-01-01,41.375,16.675,285.8813
1995-01-01,41.375,16.725,286.04773
1995-01-01,41.375,16.775,286.20935
1995-01-01,41.375,16.825,286.36194
1995-01-01,41.375,16.875,286.48837
1995-01-01,41.375,16.925,286.59064
1995-01-01,41.375,16.975,286.6658
1995-01-01,41.375,17.025,286.71033
1995-01-01,41.375,17.075,286.7458
1995-01-01,41.375,17.125,286.75677
1995-01-01,41.375,17.175,286.7587
1995-01-01,41.375,17.225,286.75095
1995-01-01,41.375,17.275,286.73257
1995-01-01,41.375,17.325,286.71097
1995-01-01,41.375,17.375,286.6845
1995-01-01,41.375,17.425,286.6613
1995-01-01,41.375,17.475,286.63998
1995-01-01,41.375,17.525,286.63065
1995-01-01,41.375,17.575,286.6258
1995-01-01,41.375,17.625,286.6284
1995-01-01,41.375,17.675,286.6329
1995-01-01,41.375,17.725,286.63547
1995-01-01,41.375,17.775,286.63547
1995-01-01,41.375,17.825,286.6358
1995-01-01,41.375,17.875,286.6371
1995-01-01,41.375,17.925,286.64096
1995-01-01,41.375,17.975,286.64322
1995-01-01,41.375,18.025,286.64258
1995-01-01,41.375,18.075,286.63998
1995-01-01,41.375,18.125,286.62482
1995-01-01,41.375,18.175,286.61127
1995-01-01,41.375,18.225,286.5929
1995-01-01,41.375,18.275,286.5829
1995-01-01,41.375,18.325,286.5787
1995-01-01,41.375,18.375,286.60388
1995-01-01,41.375,18.425,286.64676
1995-01-01,41.375,18.475,286.72226
1995-01-01,41.375,18.525,286.83224
1995-01-01,41.375,18.575,286.9587
1995-01-01,41.375,18.625,287.12256
1995-01-01,41.375,18.675,287.28387
1995-01-01,41.375,18.725,287.44257
1995-01-01,41.375,18.775,287.58096
1995-01-01,41.375,18.825,287.70514
1995-01-01,41.375,18.875,287.78482
1995-01-01,41.375,18.925,287.8503
1995-01-01,41.375,18.975,287.8832
1995-01-01,41.375,19.025,287.90515
1995-01-01,41.375,19.075,287.9187
1995-01-01,41.375,19.125,287.91806
1995-01-01,41.375,19.175,287.90192
1995-01-01,41.375,19.225,287.84387
1995-01-01,41.375,19.275,287.72806
1995-01-01,41.375,19.325,287.57095
1995-01-01,41.375,19.375,287.37775
1995-01-01,41.375,19.425,287.21417
1995-01-01,41.375,19.475,
1995-01-01,41.375,19.525,
1995-01-01,41.375,19.575,
1995-01-01,41.375,19.625,
1995-01-01,41.375,19.675,
1995-01-01,41.375,19.725,
1995-01-01,41.375,19.775,
1995-01-01,41.375,19.825,
1995-01-01,41.375,19.875,
1995-01-01,41.375,19.925,
1995-01-01,41.375,19.975,
1995-01-01,41.375,20.025,
1995-01-01,41.375,20.075,
1995-01-01,41.375,20.125,
1995-01-01,41.375,20.175,
1995-01-01,41.375,20.225,
1995-01-01,41.375,20.275,
1995-01-01,41.375,20.325,
1995-01-01,41.375,20.375,
1995-01-01,41.375,20.425,
1995-01-01,41.375,20.475,
1995-01-01,41.375,20.525,
1995-01-01,41.375,20.575,
1995-01-01,41.375,20.625,
1995-01-01,41.375,20.675,
1995-01-01,41.375,20.725,
1995-01-01,41.375,20.775,
1995-01-01,41.375,20.825,
1995-01-01,41.375,20.875,
1995-01-01,41.375,20.925,
1995-01-01,41.375,20.975,
1995-01-01,41.375,21.025,
1995-01-01,41.375,21.075,
1995-01-01,41.375,21.125,
1995-01-01,41.375,21.175,
1995-01-01,41.375,21.225,
1995-01-01,41.375,21.275,
1995-01-01,41.375,21.325,
1995-01-01,41.375,21.375,
1995-01-01,41.375,21.425,
1995-01-01,41.375,21.475,
1995-01-01,41.375,21.525,
1995-01-01,41.375,21.575,
1995-01-01,41.375,21.625,
1995-01-01,41.375,21.675,
1995-01-01,41.375,21.725,
1995-01-01,41.375,21.775,
1995-01-01,41.375,21.825,
1995-01-01,41.375,21.875,
1995-01-01,41.375,21.925,
1995-01-01,41.375,21.975,
1995-01-01,41.375,22.025,
1995-01-01,41.375,22.075,
1995-01-01,41.375,22.125,
1995-01-01,41.375,22.175,
1995-01-01,41.375,22.225,
1995-01-01,41.375,22.275,
1995-01-01,41.375,22.325,
1995-01-01,41.375,22.375,
1995-01-01,41.375,22.425,
1995-01-01,41.375,22.475,
1995-01-01,41.375,22.525,
1995-01-01,41.375,22.575,
1995-01-01,41.375,22.625,
1995-01-01,41.375,22.675,
1995-01-01,41.375,22.725,
1995-01-01,41.375,22.775,
1995-01-01,41.375,22.825,
1995-01-01,41.375,22.875,
1995-01-01,41.375,22.925,
1995-01-01,41.375,22.975,
1995-01-01,41.375,23.025,
1995-01-01,41.375,23.075,
1995-01-01,41.375,23.125,
1995-01-01,41.375,23.175,
1995-01-01,41.375,23.225,
1995-01-01,41.375,23.275,
1995-01-01,41.375,23.325,
1995-01-01,41.375,23.375,
1995-01-01,41.375,23.425,
1995-01-01,41.375,23.475,
1995-01-01,41.375,23.525,
1995-01-01,41.375,23.575,
1995-01-01,41.375,23.625,
1995-01-01,41.375,23.675,
1995-01-01,41.375,23.725,
1995-01-01,41.375,23.775,
1995-01-01,41.375,23.825,
1995-01-01,41.375,23.875,
1995-01-01,41.375,23.925,
1995-01-01,41.375,23.975,
1995-01-01,41.375,24.025,
1995-01-01,41.375,24.075,
1995-01-01,41.375,24.125,
1995-01-01,41.375,24.175,
1995-01-01,41.375,24.225,
1995-01-01,41.375,24.275,
1995-01-01,41.375,24.325,
1995-01-01,41.375,24.375,
1995-01-01,41.375,24.425,
1995-01-01,41.375,24.475,
1995-01-01,41.375,24.525,
1995-01-01,41.375,24.575,
1995-01-01,41.375,24.625,
1995-01-01,41.375,24.675,
1995-01-01,41.375,24.725,
1995-01-01,41.375,24.775,
1995-01-01,41.375,24.825,
1995-01-01,41.375,24.875,
1995-01-01,41.375,24.925,
1995-01-01,41.375,24.975,
1995-01-01,41.375,25.025,
1995-01-01,41.375,25.075,
1995-01-01,41.375,25.125,
1995-01-01,41.375,25.175,
1995-01-01,41.375,25.225,
1995-01-01,41.375,25.275,
1995-01-01,41.375,25.325,
1995-01-01,41.375,25.375,
1995-01-01,41.375,25.425,
1995-01-01,41.375,25.475,
1995-01-01,41.375,25.525,
1995-01-01,41.375,25.575,
1995-01-01,41.375,25.625,
1995-01-01,41.375,25.675,
1995-01-01,41.375,25.725,
1995-01-01,41.375,25.775,
1995-01-01,41.375,25.825,
1995-01-01,41.375,25.875,
1995-01-01,41.375,25.925,
1995-01-01,41.375,25.975,
1995-01-01,41.375,26.025,
1995-01-01,41.375,26.075,
1995-01-01,41.375,26.125,
1995-01-01,41.375,26.175,
1995-01-01,41.375,26.225,
1995-01-01,41.375,26.275,
1995-01-01,41.375,26.325,
1995-01-01,41.375,26.375,
1995-01-01,41.375,26.425,
1995-01-01,41.375,26.475,
1995-01-01,41.375,26.525,
1995-01-01,41.375,26.575,
1995-01-01,41.375,26.625,
1995-01-01,41.375,26.675,
1995-01-01,41.375,26.725,
1995-01-01,41.375,26.775,
1995-01-01,41.375,26.825,
1995-01-01,41.375,26.875,
1995-01-01,41.375,26.925,
1995-01-01,41.375,26.975,
1995-01-01,41.375,27.025,
1995-01-01,41.375,27.075,
1995-01-01,41.375,27.125,
1995-01-01,41.375,27.175,
1995-01-01,41.375,27.225,
1995-01-01,41.375,27.275,
1995-01-01,41.375,27.325,
1995-01-01,41.375,27.375,
1995-01-01,41.375,27.425,
1995-01-01,41.375,27.475,
1995-01-01,41.375,27.525,
1995-01-01,41.375,27.575,
1995-01-01,41.375,27.625,
1995-01-01,41.375,27.675,
1995-01-01,41.375,27.725,
1995-01-01,41.375,27.775,
1995-01-01,41.375,27.825,
1995-01-01,41.375,27.875,
1995-01-01,41.375,27.925,
1995-01-01,41.375,27.975,
1995-01-01,41.375,28.025,
1995-01-01,41.375,28.075,
1995-01-01,41.375,28.125,
1995-01-01,41.375,28.175,
1995-01-01,41.375,28.225,
1995-01-01,41.375,28.275,
1995-01-01,41.375,28.325,
1995-01-01,41.375,28.375,
1995-01-01,41.375,28.425,
1995-01-01,41.375,28.475,
1995-01-01,41.375,28.525,
1995-01-01,41.375,28.575,280.10968
1995-01-01,41.375,28.625,280.15353
1995-01-01,41.375,28.675,280.21613
1995-01-01,41.375,28.725,280.28128
1995-01-01,41.375,28.775,280.35095
1995-01-01,41.375,28.825,280.39484
1995-01-01,41.375,28.875,280.4297
1995-01-01,41.375,28.925,280.44226
1995-01-01,41.375,28.975,280.44547
1995-01-01,41.375,29.025,280.4429
1995-01-01,41.375,29.075,280.45547
1995-01-01,41.375,29.125,280.47095
1995-01-01,41.375,29.175,280.4958
1995-01-01,41.375,29.225,280.5229
1995-01-01,41.375,29.275,280.55096
1995-01-01,41.375,29.325,280.57968
1995-01-01,41.375,29.375,280.6113
1995-01-01,41.375,29.425,280.6387
1995-01-01,41.375,29.475,280.66418
1995-01-01,41.375,29.525,280.6874
1995-01-01,41.375,29.575,280.69904
1995-01-01,41.375,29.625,280.70935
1995-01-01,41.375,29.675,280.72226
1995-01-01,41.375,29.725,280.74127
1995-01-01,41.375,29.775,280.76517
1995-01-01,41.375,29.825,280.78775
1995-01-01,41.375,29.875,280.8042
1995-01-01,41.375,29.925,280.80838
1995-01-01,41.375,29.975,280.7961
1995-01-01,41.375,30.025,280.77646
1995-01-01,41.375,30.075,280.75
1995-01-01,41.375,30.125,280.72934
1995-01-01,41.375,30.175,280.72192
1995-01-01,41.375,30.225,280.73837
1995-01-01,41.375,30.275,280.76743
1995-01-01,41.375,30.325,280.81613
1995-01-01,41.375,30.375,280.8645
1995-01-01,41.375,30.425,280.9103
1995-01-01,41.375,30.475,280.94806
1995-01-01,41.375,30.525,280.98032
1995-01-01,41.375,30.575,281.00256
1995-01-01,41.375,30.625,281.02386
1995-01-01,41.375,30.675,281.0413
1995-01-01,41.375,30.725,281.06192
1995-01-01,41.375,30.775,281.08032
1995-01-01,41.375,30.825,281.1016
1995-01-01,41.375,30.875,281.12323
1995-01-01,41.375,30.925,281.14807
1995-01-01,41.375,30.975,281.1713
1995-01-01,41.375,31.025,281.1984
1995-01-01,41.375,31.075,281.22162
1995-01-01,41.375,31.125,281.2445
1995-01-01,41.375,31.175,281.27
1995-01-01,41.375,31.225,281.2945
1995-01-01,41.375,31.275,281.3203
1995-01-01,41.375,31.325,281.3203
1995-01-01,41.375,31.375,281.31
1995-01-01,41.375,31.425,281.28098
1995-01-01,41.375,31.475,281.2458
1995-01-01,41.375,31.525,281.20935
1995-01-01,41.375,31.575,281.18484
1995-01-01,41.375,31.625,281.16452
